Entity,Code,Year,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people)
Kuwait,KWT,2013,1.30614150514745,14.1174443535086,178.13546910628
Kuwait,KWT,2014,1.26901875768351,13.0603180478261,200.927969966556
Kuwait,KWT,2015,1.39743086147293,12.195760245582,148.542708281988
Kuwait,KWT,2016,2.50186054132376,9.95004668626239,133.070801246809
Kuwait,KWT,2017,2.74208224868779,13.1047583867437,124.171382376718
Kyrgyzstan,KGZ,1960,,,0
Kyrgyzstan,KGZ,1965,,,0
Kyrgyzstan,KGZ,1970,,,0
Kyrgyzstan,KGZ,1975,,2.34111812029922,0
Kyrgyzstan,KGZ,1976,,2.6844692714768,0
Kyrgyzstan,KGZ,1977,,2.92884088193257,0
Kyrgyzstan,KGZ,1978,,3.30723113145554,0
Kyrgyzstan,KGZ,1979,,3.6697019806793,0
Kyrgyzstan,KGZ,1980,,4.05045055623389,0
Kyrgyzstan,KGZ,1981,,4.31887499076757,0
Kyrgyzstan,KGZ,1982,,4.55591208735053,0
Kyrgyzstan,KGZ,1983,,4.72798792332522,0
Kyrgyzstan,KGZ,1984,,5.03595908877405,0
Kyrgyzstan,KGZ,1985,,5.35800952942396,0
Kyrgyzstan,KGZ,1986,,5.7986050701477,0
Kyrgyzstan,KGZ,1987,,6.24273945578411,0
Kyrgyzstan,KGZ,1988,,6.38535416855869,0
Kyrgyzstan,KGZ,1989,,6.67719883818336,0
Kyrgyzstan,KGZ,1990,,7.18179510575386,0
Kyrgyzstan,KGZ,1991,,7.50687104873687,0
Kyrgyzstan,KGZ,1992,,7.60405541839379,0
Kyrgyzstan,KGZ,1993,,8.19386954039395,0
Kyrgyzstan,KGZ,1994,,7.49975491286295,0
Kyrgyzstan,KGZ,1995,,7.81851068540744,0
Kyrgyzstan,KGZ,1996,,7.38806643974011,0
Kyrgyzstan,KGZ,1997,,7.45701220535876,0
Kyrgyzstan,KGZ,1998,,7.69683458981656,0.0282027161095795
Kyrgyzstan,KGZ,1999,,7.62448394189909,0.0529506622844199
Kyrgyzstan,KGZ,2000,,7.64303095605154,0.182900137744126
Kyrgyzstan,KGZ,2001,,7.82297147255768,0.544070737256151
Kyrgyzstan,KGZ,2002,0.000721343574541942,7.91013341449784,1.06366117530512
Kyrgyzstan,KGZ,2003,0.00277319513378073,7.90396525006938,2.7588104309645
Kyrgyzstan,KGZ,2004,0.0378528558064236,8.26589656186103,5.22784263136698
Kyrgyzstan,KGZ,2005,0.0451591801993151,8.67684784193499,10.672146716108
Kyrgyzstan,KGZ,2006,0.0538744969990618,8.95065665638721,24.6113409522249
Kyrgyzstan,KGZ,2007,0.0600225060311539,9.28768796775163,41.7812328988847
Kyrgyzstan,KGZ,2008,0.36166736408114,9.39709943990207,64.4968905196099
Kyrgyzstan,KGZ,2009,0.324952474179338,9.33062037181453,84.0162328318649
Kyrgyzstan,KGZ,2010,0.425148787321777,9.01921072039602,97.2915737254988
Kyrgyzstan,KGZ,2011,0.708967292164441,9.11669467244858,113.992424728067
Kyrgyzstan,KGZ,2012,0.976277183064753,8.73871223079712,121.518068653662
Kyrgyzstan,KGZ,2013,2.39628080329244,8.11563304038419,118.538258153689
Kyrgyzstan,KGZ,2014,2.95617021261858,7.67475858791812,130.978570510754
Kyrgyzstan,KGZ,2015,3.60624959827981,6.95667696036469,129.222861318433
Kyrgyzstan,KGZ,2016,4.04438814762379,6.41648871490903,127.835259264433
Kyrgyzstan,KGZ,2017,4.26812251938217,5.99306845508532,121.915374011785
Laos,LAO,1960,,0.0347023144934971,0
Laos,LAO,1965,,0.0419710617923154,0
Laos,LAO,1970,,0.0409161041322289,0
Laos,LAO,1975,,0.176957684502144,0
Laos,LAO,1976,,0.183931902601281,0
Laos,LAO,1977,,0.181769362104341,0
Laos,LAO,1978,,0.173564925747347,0
Laos,LAO,1979,,0.171482305520358,0
Laos,LAO,1980,,0.168807762947249,0
Laos,LAO,1981,,0.165494314969382,0
Laos,LAO,1982,,0.158765533296366,0
Laos,LAO,1983,,0.160459510191614,0
Laos,LAO,1984,,0.161722917894111,0
Laos,LAO,1985,,0.161636791473083,0
Laos,LAO,1986,,0.160778357019148,0
Laos,LAO,1987,,0.159558000523922,0
Laos,LAO,1988,,0.160883716244703,0
Laos,LAO,1989,,0.151386716824441,0
Laos,LAO,1990,,0.162264774783068,0
Laos,LAO,1991,,0.165887646164801,0
Laos,LAO,1992,,0.189011858883879,0.00644106217113103
Laos,LAO,1993,,0.185971864131093,0.00735408627640982
Laos,LAO,1994,,0.38237440880267,0.0131845970154291
Laos,LAO,1995,,0.342173608278614,0.0317193821913497
Laos,LAO,1996,,0.392723282188664,0.0764547585522414
Laos,LAO,1997,,0.485571200266428,0.097201256437482
Laos,LAO,1998,,0.552772472738505,0.125282409615818
Laos,LAO,1999,,0.669816785352597,0.230439716680111
Laos,LAO,2000,,0.767004471878504,0.237948520106941
Laos,LAO,2001,,0.971915026277258,0.545657566771717
Laos,LAO,2002,,1.12619475147041,1.00340659814421
Laos,LAO,2003,0.000448056295943693,1.25025628820128,2.01222082508312
Laos,LAO,2004,0.000882674078775131,1.3240111181627,3.60468205638345
Laos,LAO,2005,0.00545704868208799,1.57812981727924,11.4272684899234
Laos,LAO,2006,0.0126680612361429,1.57540419834252,17.2594213790373
Laos,LAO,2007,0.0190763131520507,1.59380495469838,24.8480996042379
Laos,LAO,2008,0.0478504475239541,2.11161579527411,33.4115915065456
Laos,LAO,2009,0.0701718910617558,1.62918422453965,52.5783984358999
Laos,LAO,2010,0.0942161679106616,1.65061603125319,64.0925294023285
Laos,LAO,2011,0.103355387008768,1.69958507848836,86.5376529548415
Laos,LAO,2012,0.118126272277472,7.01462424450548,67.0286316697191
Laos,LAO,2013,0.138962518921614,10.8046168506951,71.0227348839959
Laos,LAO,2014,0.171628932985645,14.0009187401551,70.2297321770568
Laos,LAO,2015,0.18481484076977,14.4433038158802,55.9300788854447
Laos,LAO,2016,0.36141941683129,18.7413264740685,58.5721106902821
Laos,LAO,2017,0.396855716402067,16.4106553361251,54.1225780675866
Late-demographic dividend,,1960,,,0
Late-demographic dividend,,1965,,,0
Late-demographic dividend,,1970,,,0
Late-demographic dividend,,1975,,1.21402833259667,0
Late-demographic dividend,,1976,,1.31360832912024,0
Late-demographic dividend,,1977,,1.47332324439495,0
Late-demographic dividend,,1978,,1.6008305695163,0
Late-demographic dividend,,1979,,1.72554980367364,0
Late-demographic dividend,,1980,,1.83540223209088,0
Late-demographic dividend,,1981,,1.9809119572086,0
Late-demographic dividend,,1982,,2.04447360503279,0.000141137680323853
Late-demographic dividend,,1983,,2.16487050835398,0.000212663502334395
Late-demographic dividend,,1984,,2.29210583866824,0.000289981749015179
Late-demographic dividend,,1985,,2.43053036302279,0.000484792947629592
Late-demographic dividend,,1986,,2.55118138809078,0.00205381276960417
Late-demographic dividend,,1987,,2.67547837690688,0.00367667092452747
Late-demographic dividend,,1988,,2.84016547300075,0.00566700845179138
Late-demographic dividend,,1989,,3.01904625338889,0.00966365911832409
Late-demographic dividend,,1990,,3.24823418153273,0.0164867498989452
Late-demographic dividend,,1991,,3.51224541618413,0.0281595545450975
Late-demographic dividend,,1992,,3.81470754020877,0.0522388692809612
Late-demographic dividend,,1993,,4.29626029993531,0.107821106726226
Late-demographic dividend,,1994,,5.00523620805286,0.222529454634817
Late-demographic dividend,,1995,,5.92832557247465,0.459098370481531
Late-demographic dividend,,1996,,6.95634274209795,0.796615918283383
Late-demographic dividend,,1997,,8.12603110816511,1.4107630798252
Late-demographic dividend,,1998,,9.33725429959383,2.30429075304637
Late-demographic dividend,,1999,,10.8065588516231,4.07009192974263
Late-demographic dividend,,2000,0.00946247200982792,12.9923170651662,7.31850503172825
Late-demographic dividend,,2001,0.0482860419762856,15.1293908687425,11.7398738808037
Late-demographic dividend,,2002,0.233376285456032,16.963836287663,16.6459647142476
Late-demographic dividend,,2003,0.672786527081617,19.2791691124842,22.1487117618124
Late-demographic dividend,,2004,1.52847077952506,21.9585424503492,29.6580074014283
Late-demographic dividend,,2005,2.25039918147233,24.2249704929938,37.7844450704531
Late-demographic dividend,,2006,3.2708817352134,24.4927160836905,45.552841503031
Late-demographic dividend,,2007,4.49039587953626,24.5732891585951,55.0657870973696
Late-demographic dividend,,2008,5.78354633193465,23.6058645668768,65.2020756208033
Late-demographic dividend,,2009,7.22968536746394,22.3333794004722,74.3635884963891
Late-demographic dividend,,2010,8.67272977959546,21.117118137898,82.9662331360033
Late-demographic dividend,,2011,10.5021228872317,20.3510850681494,90.6482616161503
Late-demographic dividend,,2012,11.7118766777584,19.7574770001312,98.3237480478892
Late-demographic dividend,,2013,12.6656209350573,19.0128540108464,105.189260724017
Late-demographic dividend,,2014,13.4766714194969,17.9911471160256,109.001170222408
Late-demographic dividend,,2015,17.1739875558191,16.9014658987013,107.434593609444
Late-demographic dividend,,2016,19.3601727988191,15.3500839858368,110.347118301768
Late-demographic dividend,,2017,22.2227958942753,14.4907753409547,115.619558002771
Latin America & Caribbean,,1960,,1.51324921714754,0
Latin America & Caribbean,,1965,,1.60803327276155,0
Latin America & Caribbean,,1970,,2.00946063789541,0
Latin America & Caribbean,,1975,,2.82121721710544,0
Latin America & Caribbean,,1976,,2.9741820000642,0
Latin America & Caribbean,,1977,,3.232033135321,0
Latin America & Caribbean,,1978,,3.53021756656897,0
Latin America & Caribbean,,1979,,3.7673326043928,0
Latin America & Caribbean,,1980,,4.01365175060908,0
Latin America & Caribbean,,1981,,4.15955176377115,0
Latin America & Caribbean,,1982,,4.40342916316149,0
Latin America & Caribbean,,1983,,4.53079382105643,0
Latin America & Caribbean,,1984,,4.80044175430762,0
Latin America & Caribbean,,1985,,5.05576299405005,0
Latin America & Caribbean,,1986,,5.20763573637306,0
Latin America & Caribbean,,1987,,5.40747222144275,0.00094710031058797
Latin America & Caribbean,,1988,,5.65031586809742,0.00284648418356282
Latin America & Caribbean,,1989,,5.85078006244999,0.00721065632704197
Latin America & Caribbean,,1990,,6.20989466431994,0.0282086219455382
Latin America & Caribbean,,1991,,6.59455056623297,0.0657663836114511
Latin America & Caribbean,,1992,,7.1451743517426,0.140485612429745
Latin America & Caribbean,,1993,,7.65620879346439,0.242099898036035
Latin America & Caribbean,,1994,,8.38634027933068,0.472716781356443
Latin America & Caribbean,,1995,,8.98166268920389,0.809084763025396
Latin America & Caribbean,,1996,,9.79096768754208,1.34686097118165
Latin America & Caribbean,,1997,,10.7257264056789,2.54269962711816
Latin America & Caribbean,,1998,,11.6687992169928,4.17118241094707
Latin America & Caribbean,,1999,,12.929229639844,7.75915065045616
Latin America & Caribbean,,2000,0.0350803791484674,14.5373879380875,12.1551010432045
Latin America & Caribbean,,2001,0.141901090245345,16.0308978748314,15.9278662903341
Latin America & Caribbean,,2002,0.318090651523119,16.3998583522017,18.8424239392124
Latin America & Caribbean,,2003,0.49307320996899,16.7977401454003,23.124685486728
Latin America & Caribbean,,2004,1.20191114088078,17.2224749039249,31.5965478154886
Latin America & Caribbean,,2005,1.57556195617171,17.6378295171391,42.9637278013809
Latin America & Caribbean,,2006,2.41081800229632,17.5523300023622,54.0251709930454
Latin America & Caribbean,,2007,3.59033510368776,17.795814723823,66.5709013857188
Latin America & Caribbean,,2008,4.92786909378036,18.3226225161724,79.1771944874812
Latin America & Caribbean,,2009,5.89998707730282,18.0793684005247,87.2984087169676
Latin America & Caribbean,,2010,6.68277572670107,17.9011814989978,96.1477121962291
Latin America & Caribbean,,2011,8.00414645622472,17.8932372208961,104.638740693744
Latin America & Caribbean,,2012,8.48545542221115,18.0448287015054,109.096613388971
Latin America & Caribbean,,2013,9.17826046248152,17.717746447784,114.596918659391
Latin America & Caribbean,,2014,9.87228518265572,17.3811865879489,114.094137299153
Latin America & Caribbean,,2015,10.6264609353344,17.4053122999221,110.00949621139
Latin America & Caribbean,,2016,11.1960114743681,17.1056525359788,108.349879905141
Latin America & Caribbean,,2017,12.0991533132382,16.3148334154756,107.402589998641
Latin America & Caribbean (IDA & IBRD),,1960,,1.4843512630814,0
Latin America & Caribbean (IDA & IBRD),,1965,,1.60488417664594,0
Latin America & Caribbean (IDA & IBRD),,1970,,1.99672548558047,0
Latin America & Caribbean (IDA & IBRD),,1975,,2.75280091766543,0
Latin America & Caribbean (IDA & IBRD),,1976,,2.92551019152763,0
Latin America & Caribbean (IDA & IBRD),,1977,,3.18592755365861,0
Latin America & Caribbean (IDA & IBRD),,1978,,3.48772194329445,0
Latin America & Caribbean (IDA & IBRD),,1979,,3.72037020343938,0
Latin America & Caribbean (IDA & IBRD),,1980,,3.91527405231704,0
Latin America & Caribbean (IDA & IBRD),,1981,,4.10061495599719,0
Latin America & Caribbean (IDA & IBRD),,1982,,4.34184806178382,0
Latin America & Caribbean (IDA & IBRD),,1983,,4.46538838984694,0
Latin America & Caribbean (IDA & IBRD),,1984,,4.72908439639932,0
Latin America & Caribbean (IDA & IBRD),,1985,,4.97912255080986,0
Latin America & Caribbean (IDA & IBRD),,1986,,5.11997811245808,0
Latin America & Caribbean (IDA & IBRD),,1987,,5.29296663333025,0
Latin America & Caribbean (IDA & IBRD),,1988,,5.53251437695229,0.00081070353700495
Latin America & Caribbean (IDA & IBRD),,1989,,5.74040765901378,0.00466932291867262
Latin America & Caribbean (IDA & IBRD),,1990,,6.06455445815694,0.0239980496267992
Latin America & Caribbean (IDA & IBRD),,1991,,6.45043684180505,0.059663562158752
Latin America & Caribbean (IDA & IBRD),,1992,,7.0082833701987,0.130703265972984
Latin America & Caribbean (IDA & IBRD),,1993,,7.53664553187539,0.227911896959353
Latin America & Caribbean (IDA & IBRD),,1994,,8.28436578430114,0.448727568383571
Latin America & Caribbean (IDA & IBRD),,1995,,8.88419490749284,0.771151709114749
Latin America & Caribbean (IDA & IBRD),,1996,,9.7094863215372,1.31755794140799
Latin America & Caribbean (IDA & IBRD),,1997,,10.6657287795589,2.5401299128232
Latin America & Caribbean (IDA & IBRD),,1998,,11.632199540137,4.17362677682694
Latin America & Caribbean (IDA & IBRD),,1999,,12.9155471120979,7.82144999844069
Latin America & Caribbean (IDA & IBRD),,2000,0.0350803791484674,14.5600094381838,12.2474543445253
Latin America & Caribbean (IDA & IBRD),,2001,0.141727714922512,16.082506228865,16.0549725216966
Latin America & Caribbean (IDA & IBRD),,2002,0.314474335988617,16.4464484598277,19.0271489024343
Latin America & Caribbean (IDA & IBRD),,2003,0.478613604555849,16.8554747834038,23.4092923888044
Latin America & Caribbean (IDA & IBRD),,2004,1.18572414232847,17.3009399122689,32.0614383573579
Latin America & Caribbean (IDA & IBRD),,2005,1.55534159534482,17.7270525014766,43.6998024340791
Latin America & Caribbean (IDA & IBRD),,2006,2.38986065465775,17.6193797076218,55.0222398921746
Latin America & Caribbean (IDA & IBRD),,2007,3.64505091162057,17.8572410578692,67.832770618031
Latin America & Caribbean (IDA & IBRD),,2008,4.97136539119243,18.4035096438589,80.7297095421309
Latin America & Caribbean (IDA & IBRD),,2009,5.95693397284215,18.1456406871497,88.9485689384252
Latin America & Caribbean (IDA & IBRD),,2010,6.74902558351806,17.9577032942376,97.9065459587648
Latin America & Caribbean (IDA & IBRD),,2011,8.10685555205255,17.9684676571647,106.556549984599
Latin America & Caribbean (IDA & IBRD),,2012,8.58135046869013,18.1377341269388,111.054921485022
Latin America & Caribbean (IDA & IBRD),,2013,9.28617989220765,17.795549196322,116.640543995609
Latin America & Caribbean (IDA & IBRD),,2014,9.99288815385744,17.4235696967327,115.996876106902
Latin America & Caribbean (IDA & IBRD),,2015,10.755992976711,17.4434379382828,111.653330765815
Latin America & Caribbean (IDA & IBRD),,2016,11.3325634039475,17.145580947977,109.82442400851
Latin America & Caribbean (IDA & IBRD),,2017,12.2700777999061,16.3452890013047,108.726248199839
Latin America & Caribbean (excluding high income),,1960,,1.05746728437868,0
Latin America & Caribbean (excluding high income),,1965,,1.14102765578369,0
Latin America & Caribbean (excluding high income),,1970,,1.55240822738448,0
Latin America & Caribbean (excluding high income),,1975,,2.3332566825971,0
Latin America & Caribbean (excluding high income),,1976,,2.51588340005919,0
Latin America & Caribbean (excluding high income),,1977,,2.80557749776148,0
Latin America & Caribbean (excluding high income),,1978,,3.11988819387747,0
Latin America & Caribbean (excluding high income),,1979,,3.36951409825708,0
Latin America & Caribbean (excluding high income),,1980,,3.62770998398587,0
Latin America & Caribbean (excluding high income),,1981,,3.7023077460232,0
Latin America & Caribbean (excluding high income),,1982,,3.93157597797347,0
Latin America & Caribbean (excluding high income),,1983,,4.09524594887111,0
Latin America & Caribbean (excluding high income),,1984,,4.28672002389545,0
Latin America & Caribbean (excluding high income),,1985,,4.51701884821071,0
Latin America & Caribbean (excluding high income),,1986,,4.63541780065707,0
Latin America & Caribbean (excluding high income),,1987,,4.82246840989368,0
Latin America & Caribbean (excluding high income),,1988,,5.02231636380898,0.000901446873040053
Latin America & Caribbean (excluding high income),,1989,,5.26921848417393,0.00326421010581124
Latin America & Caribbean (excluding high income),,1990,,5.59746486670916,0.0199306759948097
Latin America & Caribbean (excluding high income),,1991,,5.95581594466279,0.0505511226664284
Latin America & Caribbean (excluding high income),,1992,,6.40627994807162,0.116576200522128
Latin America & Caribbean (excluding high income),,1993,,6.84730243110844,0.202905123721072
Latin America & Caribbean (excluding high income),,1994,,7.4208671738791,0.409551283345563
Latin America & Caribbean (excluding high income),,1995,,7.87328887962897,0.701597827151576
Latin America & Caribbean (excluding high income),,1996,,8.59528195936335,1.20878837902467
Latin America & Caribbean (excluding high income),,1997,,9.40106698950314,2.22971702986779
Latin America & Caribbean (excluding high income),,1998,,10.3389129969831,3.74605442194849
Latin America & Caribbean (excluding high income),,1999,,11.7333436994967,7.17531775723713
Latin America & Caribbean (excluding high income),,2000,0.0344654441030439,13.4030659119551,11.1824654173866
Latin America & Caribbean (excluding high income),,2001,0.117833630878775,15.0599393174393,14.9496570354644
Latin America & Caribbean (excluding high income),,2002,0.274521023378675,15.607317546336,18.0568864508326
Latin America & Caribbean (excluding high income),,2003,0.39925654080586,15.9657985473961,22.413800190358
Latin America & Caribbean (excluding high income),,2004,1.11106233322443,16.4289240943271,30.2516059925775
Latin America & Caribbean (excluding high income),,2005,1.3962967364126,16.779323152079,40.8994178346316
Latin America & Caribbean (excluding high income),,2006,2.10997097512509,16.7279722794145,50.8185992153958
Latin America & Caribbean (excluding high income),,2007,3.17045962997883,17.0272579713023,62.7599762101855
Latin America & Caribbean (excluding high income),,2008,4.48697782396211,17.6050861168724,75.49983382672
Latin America & Caribbean (excluding high income),,2009,5.43463367195963,17.3497925799765,82.7998142547502
Latin America & Caribbean (excluding high income),,2010,6.18520407894524,17.1733908035315,91.2495781032848
Latin America & Caribbean (excluding high income),,2011,7.51753297398501,17.2713683769192,99.8577437804525
Latin America & Caribbean (excluding high income),,2012,7.92135292553322,17.5479703844316,104.185794403022
Latin America & Caribbean (excluding high income),,2013,8.45846984682107,17.1451474500464,110.066772014169
Latin America & Caribbean (excluding high income),,2014,9.15128231005535,16.7180036482496,110.600017563942
Latin America & Caribbean (excluding high income),,2015,9.89624126671426,16.7184452017739,106.345386215502
Latin America & Caribbean (excluding high income),,2016,10.4366714148813,16.4508322745489,104.379325511836
Latin America & Caribbean (excluding high income),,2017,11.3104829011828,15.7090701100947,103.716736698415
Latvia,LVA,1960,,,0
Latvia,LVA,1965,,,0
Latvia,LVA,1970,,,0
Latvia,LVA,1975,,10.1237691521465,0
Latvia,LVA,1976,,11.2804021946828,0
Latvia,LVA,1977,,13.2371805928492,0
Latvia,LVA,1978,,14.3855396555383,0
Latvia,LVA,1979,,15.5271157188159,0
Latvia,LVA,1980,,16.2609042252572,0
Latvia,LVA,1981,,18.5696399030744,0
Latvia,LVA,1982,,18.8943498808475,0
Latvia,LVA,1983,,19.2087033458817,0
Latvia,LVA,1984,,19.8899655903595,0
Latvia,LVA,1985,,20.5366577403244,0
Latvia,LVA,1986,,21.1363598807294,0
Latvia,LVA,1987,,21.6985883355241,0
Latvia,LVA,1988,,22.0392245362989,0
Latvia,LVA,1989,,22.5231650752799,0
Latvia,LVA,1990,,23.2694998408666,0
Latvia,LVA,1991,,24.273503370135,0
Latvia,LVA,1992,,24.9009444151427,0.0391947931606422
Latvia,LVA,1993,,26.8830852031828,0.147135693957757
Latvia,LVA,1994,,26.2273246575159,0.328822442957326
Latvia,LVA,1995,,28.0849744047474,0.598092943396242
Latvia,LVA,1996,,29.8205803152703,1.14973828325921
Latvia,LVA,1997,,30.1680755161819,3.14270318126346
Latvia,LVA,1998,,30.5403680735242,6.88980710926388
Latvia,LVA,1999,,30.3778928528419,11.392597452753
Latvia,LVA,2000,0.011911937229124,30.8155524601296,16.8307284359333
Latvia,LVA,2001,0.137153158317141,30.599865941797,27.8476027027016
Latvia,LVA,2002,0.428726014923095,30.0627397650238,39.3225785983403
Latvia,LVA,2003,0.847133827021283,28.3571900987737,52.8911103641942
